Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ITP,IT Tech Packaging Inc. Common Stock,$0.207,-0.007,-3.271%,2083645.00,China,,615351,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$1.54,-0.01,-0.645%,260262757.00,,,1073835,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$136.30,0.33,0.243%,6213654077.00,United States,1993,463111,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.78,-0.0225,-2.804%,31200000.00,Ireland,2018,722763,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$40.50,-0.20,-0.491%,805689990.00,Israel,2005,95782,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$162.47,0.97,0.601%,12786389000.00,United States,2011,358004,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.18,-0.19,-2.983%,60416325903.00,Brazil,,26737485,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$260.01,-1.69,-0.646%,76182930000.00,United States,,754848,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$3.04,-0.1265,-3.995%,290813669.00,France,2020,15886,Health Care,Biotechnology: Pharmaceutical Preparations
IVDA,Iveda Solutions Inc. Common Stock,$2.12,0.07,3.415%,5953111.00,United States,,35191,Technology,Computer Software: Prepackaged Software
IVF,INVO Fertility Inc. Common Stock,$2.13,-0.11,-4.911%,1977219.00,United States,,233753,Health Care,Medical/Dental Instruments
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.761,-0.014,-1.806%,1612978.00,United States,2023,155703,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$7.66,-0.04,-0.519%,505119512.00,United States,2009,2081237,Real Estate,Real Estate Investment Trusts
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.01,0.17,0.713%,,United States,,14352,,
IVT,InvenTrust Properties Corp. Common Stock,$27.36,-0.18,-0.654%,2122254023.00,United States,2021,274985,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.8373,0.0523,6.662%,100443718.00,United States,2021,1304968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$21.68,-0.13,-0.596%,9703020280.00,United States,,4263437,Finance,Investment Managers
IX,ORIX Corporation American Depositary Shares,$22.65,-0.43,-1.863%,26341094827.00,Japan,,86167,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$1.19,0.14,13.333%,35026220.00,Australia,,79659573,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$3.95,0.01,0.254%,66858103.00,United States,,60159,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.55,-0.01,-0.391%,29916587.00,China,2023,39532,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$143.28,-0.17,-0.119%,17215978330.00,United States,2022,502549,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$22.42,-1.47,-6.153%,423277179.00,United States,,577821,Consumer Discretionary,Restaurants
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.33,0.00,0.00%,0.00,,2025,6,,
JAGX,Jaguar Health Inc. Common Stock,$2.25,0.01,0.446%,2291283.00,United States,2015,53036,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$17.67,-1.41,-7.39%,196953884.00,United States,1996,280028,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$8.28,-0.01,-0.121%,1091839716.00,United States,2020,1167656,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$25.55,-0.41,-1.579%,1511925261.00,United States,2021,1051343,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$117.375,-0.855,-0.723%,7234154712.00,Ireland,2007,486071,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.95,-0.0006,-0.063%,18798125.00,Singapore,2024,12624,,
JBGS,JBG SMITH Properties Common Shares ,$19.30,-0.24,-1.228%,1409923093.00,United States,2017,1140734,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$148.39,-0.92,-0.616%,14364045308.00,United States,,1100795,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$9.01,-0.13,-1.422%,1261054340.00,United States,2021,495296,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$7.75,-0.53,-6.401%,249828427.00,United States,2021,117673,Health Care,Biotechnology: Pharmaceutical Preparations
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.10,0.4545,1.772%,0.00,United States,,200,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$224.79,2.24,1.007%,24124201369.00,United States,1993,828706,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$4.36,-0.02,-0.457%,1544921763.00,United States,2002,14184522,Consumer Discretionary,Air Freight/Delivery Services
JBS,JBS N.V. Class A Common Shares,$13.47,0.09,0.673%,29878027504.00,,2025,3946470,Consumer Staples,Meat/Poultry/Fish
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$66.66,-1.41,-2.071%,783839875.00,United States,1991,66465,Consumer Staples,Specialty Foods
JBTM,JBT Marel Corporation Common Stock,$138.96,-0.06,-0.043%,7221576666.00,United States,,540044,Industrials,Industrial Machinery/Components
JCAP,Jefferson Capital Inc. Common Stock,$16.92,-0.06,-0.353%,1096639665.00,United States,2025,104611,Finance,Finance Companies
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.53,-0.06,-0.385%,0.00,United States,2007,41141,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$111.52,-0.21,-0.188%,73385435454.00,Switzerland,,6984655,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.07,-0.025,-2.283%,5628478.00,Singapore,2022,1276,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$3.41,0.01,0.294%,11996786.00,United States,,1488,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$33.22,0.04,0.121%,48278442393.00,China,2014,5788343,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Class A Ordinary Shares,$2.64,-0.05,-1.859%,8096708.00,China,2024,47301,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$57.52,-0.14,-0.243%,11865238312.00,United States,,886595,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$5.06,-0.10,-1.938%,431612915.00,United States,2017,1176329,Basic Materials,Forest Products
JEM,707 Cayman Holdings Limited Ordinary Shares,$4.00,0.28,7.527%,87800000.00,China,2025,21770,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,,2025,306,,
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$7.45,-0.15,-1.974%,101319926.00,United States,1992,59826,Consumer Discretionary,Air Freight/Delivery Services
JFB,JFB Construction Holdings Class A Common Stock,$8.00,0.31,4.031%,42000000.00,United States,2025,51604,,
JFBR,Jeffs' Brands Ltd Ordinary Shares,$7.155,0.095,1.346%,3959470.00,Israel,2022,249291,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0299,0.00,0.00%,16546.00,Israel,2022,99,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$14.30,-0.56,-3.769%,763184508.00,China,2019,104557,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.49,-0.02,-0.235%,0.00,United States,2004,643575,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.66,0.05,3.106%,19543733.00,China,2019,6992,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$10.65,-0.35,-3.182%,64711008.00,China,2018,49149,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.04,0.07,0.54%,0.00,United States,2014,39990,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$42.98,-0.15,-0.348%,6771834760.00,United Kingdom,2017,633358,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$14.01,0.0357,0.255%,122511103.00,United States,,6762,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.32,0.03,0.266%,131839342.00,United States,,13630,Finance,Finance Companies
JHX,James Hardie Industries plc. Ordinary Shares,$27.00,0.06,0.223%,11605107087.00,Ireland,2025,2918780,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$16.64,0.15,0.91%,254309836.00,United States,2017,39624,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$115.04,-2.52,-2.144%,2238159685.00,United States,1986,119857,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$175.38,-0.97,-0.55%,12770467625.00,United States,1985,432125,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$23.13,-0.17,-0.73%,1220589182.00,China,2010,289106,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$6.40,-0.28,-4.192%,20096000.00,Hong Kong,2024,18329,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLHL,Julong Holding Limited Class A Ordinary Shares,$4.71,-0.26,-5.231%,100139932.00,China,2025,54372,Consumer Discretionary,Military/Government/Technical
JLL,Jones Lang LaSalle Incorporated Common Stock,$262.66,-2.63,-0.991%,12469515324.00,United States,,353647,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.87,0.08,0.426%,0.00,United States,2009,11396,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.96,0.11,2.268%,607415612.00,,2019,2490380,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.35,0.00,0.00%,0.00,United States,,4512,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$19.31,0.20,1.047%,275714668.00,United States,,13290,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$166.22,-2.08,-1.236%,400314087304.00,United States,,8014640,Health Care,Biotechnology: Pharmaceutical Preparations
JOB,GEE Group Inc. Common Stock,$0.2261,-0.0049,-2.121%,24738334.00,United States,1968,94002,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$17.16,-0.94,-5.193%,13587254984.00,United States,2020,36885443,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$50.60,-0.58,-1.133%,2930155679.00,United States,,223482,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.69,-0.13,-1.324%,0.00,United States,1990,37370,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$33.29,0.36,1.093%,344003014.00,United States,,40403,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$50.44,-0.63,-1.234%,2608857276.00,Singapore,2012,257328,Technology,EDP Services
JPC,Nuveen Preferred & Income Opportunities Fund,$8.09,0.04,0.497%,0.00,United States,2003,722686,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$20.484,0.054,0.264%,466470231.00,,2012,24877,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$298.28,-0.34,-0.114%,828948303881.00,United States,,5840417,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.43,0.00,0.00%,,United States,,159426,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.93,-0.08,-0.32%,,United States,,87417,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.16,-0.04,-0.198%,,United States,,55284,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.22,-0.02,-0.104%,,United States,,91319,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.57,0.01,0.051%,,United States,,92191,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.11,-0.09,-0.495%,,United States,,104048,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.51,0.00,0.00%,0.00,United States,2003,379602,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.03,-0.06,-0.458%,0.00,United States,2012,178143,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.78,-0.13,-1.643%,0.00,United States,2001,140429,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.40,-0.06,-1.734%,43179796.00,United States,2018,69610,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$5.79,0.08,1.401%,265721408.00,Bermuda,2014,121846,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.7446,-0.0262,-0.14%,1899474256.00,United States,,7870,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$3.10,-0.05,-1.587%,46568578.00,United States,2020,410512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.10,0.00,0.00%,1502212.00,United States,2020,12,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.53,-0.18,-4.852%,9005934.00,United States,2021,131869,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.58,-0.04,-2.469%,52304099.00,United States,2024,114546,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.47,-0.11,-2.402%,25517438.00,United States,2005,69944,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$2.051,-0.1522,-6.908%,4451644.00,China,2021,9419,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$1.07,-0.07,-6.14%,4323819.00,China,2013,414459,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$87.98,-0.20,-0.227%,6285160990.00,United States,2021,418092,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.80,-0.3639,-1.391%,,United States,,46090,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.22,-0.0028,-1.257%,20643985.00,China,2023,1232547,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$11.38,0.02,0.176%,174145545.00,United States,2014,30011,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$1.76,0.06,3.529%,4960560.00,China,2022,32010,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.07,-0.035,-3.167%,11782186.00,China,2021,22922,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$79.79,-0.04,-0.05%,27682268714.00,United States,,1855958,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$344.02,-1.36,-0.394%,4051131013.00,United States,1992,96625,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$7.93,-0.16,-1.978%,51167516.00,United States,2017,208576,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$82.26,-0.65,-0.784%,1330798661.00,United States,,136038,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$13.57,-1.01,-6.927%,677872238.00,United Kingdom,2015,1893881,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.8734,-0.0566,-6.086%,14716184.00,,2024,578315,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$24.76,-0.08,-0.322%,2658819595.00,United States,2009,657791,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$48.18,0.24,0.501%,1488439194.00,Singapore,2021,47015,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.508,0.0295,6.165%,5863489.00,United States,,1006835,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$78.40,-7.51,-8.742%,29290296370.00,South Korea,,759609,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.81,-0.11,-0.691%,1120665526.00,,2024,107901,,
KBH,KB Home Common Stock,$57.03,0.17,0.299%,3880901994.00,United States,1986,1197678,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$46.62,-0.53,-1.124%,6048295723.00,United States,2006,1402486,Industrials,Military/Government/Technical
KBSX,FST Corp. Ordinary Shares,$1.80,0.01,0.559%,67948886.00,Taiwan,,40122,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$15.25,-0.55,-3.481%,4150831208.00,China,2020,2109458,Technology,Computer Software: Prepackaged Software
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.0112,0.00,0.00%,0.00,United States,2025,44,,
KCHVR,Kochav Defense Acquisition Corp. Right,$0.20,0.00,0.00%,0.00,United States,2025,21890,Finance,Blank Checks
KCHVU,Kochav Defense Acquisition Corp. Units,$10.18,0.02,0.197%,0.00,United States,2025,4987,,
KD,Kyndryl Holdings Inc. Common Stock,$39.47,0.35,0.895%,9075912020.00,United States,2021,1540875,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$32.97,-0.30,-0.902%,44787611149.00,United States,,10470712,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$18.87,0.20,1.071%,460058035.00,United States,,75803,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$13.44,0.04,0.299%,473129113.00,United States,,183715,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$13.16,0.22,1.70%,463272256.00,United States,,250,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$48.14,-0.60,-1.231%,2510512650.00,Singapore,2015,14247,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$14.18,0.28,2.014%,18206101224.00,South Korea,1994,482894,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$57.35,-1.49,-2.532%,163120032.00,United States,,10037,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$120.83,2.35,1.983%,6778563000.00,United States,,549898,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$18.44,-0.13,-0.70%,20209178483.00,United States,,32397994,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.88,-0.058,-0.233%,,United States,,12142,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.81,-0.12,-0.547%,,United States,,11316,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.5618,-0.1282,-0.591%,,United States,,8839,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.74,-0.01,-0.04%,,United States,,38244,,
KEYS,Keysight Technologies Inc. Common Stock,$166.60,0.15,0.09%,28673335909.00,United States,2014,651967,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$27.4039,-0.2961,-1.069%,0.00,United States,,28531,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.25,-0.0008,-0.025%,26281824.00,United States,2005,961,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.18,-0.01,-0.098%,0.00,United States,2025,107,,
KFRC,Kforce Inc. Common Stock,$46.91,0.46,0.99%,873933300.00,United States,1995,391215,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$14.43,-0.14,-0.961%,397361089.00,Canada,,44925,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$73.51,-0.20,-0.271%,3816712710.00,United States,1999,290765,Consumer Discretionary,Diversified Commercial Services
KG,Kestrel Group Ltd.,$24.82,-0.85,-3.311%,193293519.00,Bermuda,2008,16750,Finance,Property-Casualty Insurers
KGC,Kinross Gold Corporation Common Stock,$15.71,-0.38,-2.362%,19273028000.00,Canada,2001,17960530,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$6.17,0.09,1.48%,218744103.00,United States,,124718,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$31.64,0.37,1.183%,2779865120.00,United States,2023,1012019,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$28.25,-0.43,-1.499%,33435064353.00,United States,,10067045,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$22.39,-0.36,-1.582%,554579007.00,United States,2017,81671,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$2.00,-0.05,-2.439%,47378266.00,United States,,316835,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.1484,-0.0216,-12.706%,3515467.00,United States,,22403,Real Estate,Other Consumer Services
KIM,Kimco Realty Corporation (HC) Common Stock,$21.55,-0.23,-1.056%,14578495265.00,United States,,2771832,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.1201,0.0046,0.023%,,United States,,4050,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.55,0.11,0.538%,,United States,,16286,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$60.255,0.255,0.425%,,United States,,848,,
KINS,Kingstone Companies Inc. Common Stock,$15.94,0.14,0.886%,223252404.00,United States,,205025,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$12.71,0.08,0.633%,0.00,United States,2013,166509,Finance,Investment Managers
KITT,Nauticus Robotics Inc. Common stock,$0.985,-0.025,-2.475%,36740095.00,United States,2021,1115021,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0882,-0.0013,-1.453%,3289824.00,United States,2021,267962,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$152.15,-0.01,-0.007%,135511165541.00,United States,,2446362,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$59.60,-0.24,-0.401%,,United States,,54075,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.76,-0.13,-0.727%,15817800197.00,United States,2021,19839,,
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$25.68,0.14,0.548%,0.00,United States,2025,80788,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$923.15,21.06,2.335%,122078676105.00,United States,1980,840288,Technology,Electronic Components
KLC,KinderCare Learning Companies Inc. Common Stock,$9.83,-0.21,-2.092%,1160002185.00,United States,2024,542242,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$23.12,-0.02,-0.086%,1994394202.00,United States,2023,502020,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$35.23,1.23,3.618%,1859064130.00,Singapore,,564933,Technology,Semiconductors
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.925,0.165,5.978%,54704573.00,United States,2020,32509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$1.13,-0.10,-8.13%,36718660.00,United States,2022,1880027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.215,0.004,1.896%,6986294.00,United States,2022,11202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.89,0.02,1.07%,290340245.00,United States,2021,201246,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$1.96,0.07,3.704%,34405713.00,United States,,105369,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$126.86,-0.52,-0.408%,42094182200.00,United States,,1911786,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$7.68,-0.04,-0.518%,441638638.00,Israel,2013,32464,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$27.21,-0.18,-0.657%,60462731931.00,United States,2011,13866603,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.6101,-0.0399,-0.169%,1510926248.00,United States,2022,5686,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$59.91,-0.48,-0.795%,3833935118.00,United States,,463507,Finance,Property-Casualty Insurers
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$1.75,0.02,1.156%,37625000.00,Hong Kong,2025,328590,Consumer Discretionary,Recreational Games/Products/Toys
KMT,Kennametal Inc. Common Stock,$25.28,-0.08,-0.315%,1927184498.00,United States,,768047,Industrials,Industrial Machinery/Components
KMTS,Kestra Medical Technologies Ltd. Common Stock,$16.50,-0.05,-0.302%,847252824.00,United States,2025,169631,Health Care,Medical/Dental Instruments
KMX,CarMax Inc,$60.26,-0.46,-0.758%,9043347880.00,United States,,2104719,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$20.84,0.45,2.207%,1812559729.00,United States,2014,1398900,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.28,0.00,0.00%,111818540.00,China,,145142,Consumer Discretionary,Auto Manufacturing
